WRITE,0.0,,1159919454.0,11.599195 s
WRITE,0.0,,1160019455.0,11.600195 s
WRITE,0.0,,1160119453.0,11.601195 s
WRITE,0.0,,1160219642.0,11.602196 s
WRITE,0.0,,1160319451.0,11.603195 s
WRITE,0.0,,1160419449.0,11.604194 s
WRITE,0.0,,1160519448.0,11.605194 s
WRITE,0.0,,1160619449.0,11.606194 s
WRITE,0.0,,1160719448.0,11.607194 s
WRITE,0.0,,1160819447.0,11.608194 s
WRITE,0.0,,1160919444.0,11.609194 s
WRITE,0.0,,1161019443.0,11.610194 s
WRITE,0.0,,1161119444.0,11.611194 s
WRITE,0.0,,1161219441.0,11.612194 s
WRITE,0.0,,1161319440.0,11.613194 s
WRITE,0.0,,1161419441.0,11.614194 s
WRITE,0.0,,1161519442.0,11.615194 s
WRITE,0.0,,1161619437.0,11.616194 s
WRITE,0.0,,1161719438.0,11.617194 s
WRITE,0.0,,1161819436.0,11.618194 s
WRITE,0.0,,1161919584.0,11.619196 s
WRITE,0.0,,1162019434.0,11.620194 s
WRITE,0.0,,1162119432.0,11.621194 s
WRITE,0.0,,1162219431.0,11.622194 s
WRITE,0.0,,1162319461.0,11.623195 s
WRITE,0.0,,1162419431.0,11.624194 s
WRITE,0.0,,1162519430.0,11.625194 s
WRITE,0.0,,1162619427.0,11.626194 s
WRITE,0.0,,1162719426.0,11.627194 s
WRITE,0.0,,1162819427.0,11.628194 s
WRITE,0.0,,1162919424.0,11.629194 s
WRITE,0.0,,1163019423.0,11.630194 s
WRITE,0.0,,1163119424.0,11.631194 s
WRITE,0.0,,1163219425.0,11.632194 s
WRITE,0.0,,1163319420.0,11.633194 s
WRITE,0.0,,1163419421.0,11.634194 s
WRITE,0.0,,1163519419.0,11.635194 s
WRITE,0.0,,1163619608.0,11.636196 s
WRITE,0.0,,1163719417.0,11.637194 s
WRITE,0.0,,1163819415.0,11.638194 s
WRITE,0.0,,1163919414.0,11.639194 s
WRITE,0.0,,1164019415.0,11.640194 s
WRITE,0.0,,1164119414.0,11.641194 s
WRITE,0.0,,1164219413.0,11.642194 s
WRITE,0.0,,1164319410.0,11.643194 s
WRITE,0.0,,1164419409.0,11.644194 s
WRITE,0.0,,1164519410.0,11.645194 s
WRITE,0.0,,1164619407.0,11.646194 s
WRITE,0.0,,1164719406.0,11.647194 s
WRITE,0.0,,1164819407.0,11.648194 s
WRITE,0.0,,1164919408.0,11.649194 s
WRITE,0.0,,1165019403.0,11.650194 s
WRITE,0.0,,1165119404.0,11.651194 s
WRITE,0.0,,1165219402.0,11.652194 s
WRITE,0.0,,1165319550.0,11.653196 s
WRITE,0.0,,1165419400.0,11.654194 s
WRITE,0.0,,1165519398.0,11.655194 s
WRITE,0.0,,1165619397.0,11.656194 s
WRITE,0.0,,1165719427.0,11.657194 s
WRITE,0.0,,1165819397.0,11.658194 s
WRITE,0.0,,1165919396.0,11.659194 s
WRITE,0.0,,1166019393.0,11.660194 s
WRITE,0.0,,1166119392.0,11.661194 s
WRITE,0.0,,1166219393.0,11.662194 s
WRITE,0.0,,1166319390.0,11.663194 s
WRITE,0.0,,1166419389.0,11.664194 s
WRITE,0.0,,1166519390.0,11.665194 s
WRITE,0.0,,1166619391.0,11.666194 s
WRITE,0.0,,1166719386.0,11.667194 s
WRITE,0.0,,1166819387.0,11.668194 s
WRITE,0.0,,1166919385.0,11.669194 s
WRITE,0.0,,1167019574.0,11.670196 s
WRITE,0.0,,1167119383.0,11.671194 s
WRITE,0.0,,1167219381.0,11.672194 s
WRITE,0.0,,1167319380.0,11.673194 s
WRITE,0.0,,1167419381.0,11.674194 s
WRITE,0.0,,1167519380.0,11.675194 s
WRITE,0.0,,1167619379.0,11.676194 s
WRITE,0.0,,1167719376.0,11.677194 s
WRITE,0.0,,1167819375.0,11.678194 s
WRITE,0.0,,1167919376.0,11.679194 s
WRITE,0.0,,1168019373.0,11.680194 s
WRITE,0.0,,1168119372.0,11.681194 s
WRITE,0.0,,1168219373.0,11.682194 s
WRITE,0.0,,1168319374.0,11.683194 s
WRITE,0.0,,1168419369.0,11.684194 s
WRITE,0.0,,1168519370.0,11.685194 s
WRITE,0.0,,1168619368.0,11.686194 s
WRITE,0.0,,1168719516.0,11.687195 s
WRITE,0.0,,1168819366.0,11.688194 s
WRITE,0.0,,1168919364.0,11.689194 s
WRITE,0.0,,1169019363.0,11.690194 s
WRITE,0.0,,1169119393.0,11.691194 s
WRITE,0.0,,1169219363.0,11.692194 s
WRITE,0.0,,1169319362.0,11.693194 s
WRITE,0.0,,1169419359.0,11.694194 s
WRITE,0.0,,1169519358.0,11.695194 s
WRITE,0.0,,1169619359.0,11.696194 s
WRITE,0.0,,1169719356.0,11.697194 s
WRITE,0.0,,1169819355.0,11.698194 s
WRITE,0.0,,1169919356.0,11.699194 s
WRITE,0.0,,1170019357.0,11.700194 s
WRITE,0.0,,1170119352.0,11.701194 s
WRITE,0.0,,1170219353.0,11.702194 s
WRITE,0.0,,1170319351.0,11.703194 s
WRITE,0.0,,1170419540.0,11.704195 s
WRITE,0.0,,1170519349.0,11.705193 s
WRITE,0.0,,1170619347.0,11.706193 s
WRITE,0.0,,1170719346.0,11.707193 s
WRITE,0.0,,1170819347.0,11.708193 s
WRITE,0.0,,1170919346.0,11.709193 s
WRITE,0.0,,1171019345.0,11.710193 s
WRITE,0.0,,1171119342.0,11.711193 s
WRITE,0.0,,1171219341.0,11.712193 s
WRITE,0.0,,1171319342.0,11.713193 s
WRITE,0.0,,1171419339.0,11.714193 s
WRITE,0.0,,1171519338.0,11.715193 s
WRITE,0.0,,1171619339.0,11.716193 s
WRITE,0.0,,1171719340.0,11.717193 s
WRITE,0.0,,1171819335.0,11.718193 s
WRITE,0.0,,1171919336.0,11.719193 s
WRITE,0.0,,1172019334.0,11.720193 s
WRITE,0.0,,1172119482.0,11.721195 s
WRITE,0.0,,1172219332.0,11.722193 s
WRITE,0.0,,1172319330.0,11.723193 s
WRITE,0.0,,1172419329.0,11.724193 s
WRITE,0.0,,1172519359.0,11.725194 s
WRITE,0.0,,1172619329.0,11.726193 s
WRITE,0.0,,1172719328.0,11.727193 s
WRITE,0.0,,1172819325.0,11.728193 s
WRITE,0.0,,1172919324.0,11.729193 s
WRITE,0.0,,1173019325.0,11.730193 s
WRITE,0.0,,1173119322.0,11.731193 s
WRITE,0.0,,1173219321.0,11.732193 s
WRITE,0.0,,1173319322.0,11.733193 s
WRITE,0.0,,1173419323.0,11.734193 s
WRITE,0.0,,1173519318.0,11.735193 s
WRITE,0.0,,1173619319.0,11.736193 s
WRITE,0.0,,1173719317.0,11.737193 s
WRITE,0.0,,1173819506.0,11.738195 s
WRITE,0.0,,1173919315.0,11.739193 s
WRITE,0.0,,1174019313.0,11.740193 s
WRITE,0.0,,1174119312.0,11.741193 s
WRITE,0.0,,1174219313.0,11.742193 s
WRITE,0.0,,1174319312.0,11.743193 s
WRITE,0.0,,1174419311.0,11.744193 s
WRITE,0.0,,1174519308.0,11.745193 s
WRITE,0.0,,1174619307.0,11.746193 s
WRITE,0.0,,1174719308.0,11.747193 s
WRITE,0.0,,1174819305.0,11.748193 s
WRITE,0.0,,1174919304.0,11.749193 s
WRITE,0.0,,1175019305.0,11.750193 s
WRITE,0.0,,1175119306.0,11.751193 s
WRITE,0.0,,1175219301.0,11.752193 s
WRITE,0.0,,1175319302.0,11.753193 s
WRITE,0.0,,1175419300.0,11.754193 s
WRITE,0.0,,1175519448.0,11.755194 s
WRITE,0.0,,1175619298.0,11.756193 s
WRITE,0.0,,1175719296.0,11.757193 s
WRITE,0.0,,1175819295.0,11.758193 s
WRITE,0.0,,1175919325.0,11.759193 s
WRITE,0.0,,1176019295.0,11.760193 s
WRITE,0.0,,1176119294.0,11.761193 s
WRITE,0.0,,1176219291.0,11.762193 s
WRITE,0.0,,1176319290.0,11.763193 s
WRITE,0.0,,1176419291.0,11.764193 s
WRITE,0.0,,1176519288.0,11.765193 s
WRITE,0.0,,1176619287.0,11.766193 s
WRITE,0.0,,1176719288.0,11.767193 s
WRITE,0.0,,1176819289.0,11.768193 s
WRITE,0.0,,1176919284.0,11.769193 s
WRITE,0.0,,1177019285.0,11.770193 s
WRITE,0.0,,1177119283.0,11.771193 s
WRITE,0.0,,1177219472.0,11.772195 s
WRITE,0.0,,1177319281.0,11.773193 s
WRITE,0.0,,1177419279.0,11.774193 s
WRITE,0.0,,1177519278.0,11.775193 s
WRITE,0.0,,1177619279.0,11.776193 s
WRITE,0.0,,1177719278.0,11.777193 s
WRITE,0.0,,1177819277.0,11.778193 s
WRITE,0.0,,1177919274.0,11.779193 s
WRITE,0.0,,1178019273.0,11.780193 s
WRITE,0.0,,1178119274.0,11.781193 s
WRITE,0.0,,1178219271.0,11.782193 s
WRITE,0.0,,1178319270.0,11.783193 s
WRITE,0.0,,1178419271.0,11.784193 s
WRITE,0.0,,1178519272.0,11.785193 s
WRITE,0.0,,1178619267.0,11.786193 s
WRITE,0.0,,1178719268.0,11.787193 s
WRITE,0.0,,1178819266.0,11.788193 s
WRITE,0.0,,1178919414.0,11.789194 s
WRITE,0.0,,1179019264.0,11.790193 s
WRITE,0.0,,1179119262.0,11.791193 s
WRITE,0.0,,1179219261.0,11.792193 s
WRITE,0.0,,1179319291.0,11.793193 s
WRITE,0.0,,1179419261.0,11.794193 s
WRITE,0.0,,1179519260.0,11.795193 s
WRITE,0.0,,1179619257.0,11.796193 s
WRITE,0.0,,1179719256.0,11.797193 s
WRITE,0.0,,1179819257.0,11.798193 s
WRITE,0.0,,1179919254.0,11.799193 s
WRITE,0.0,,1180019253.0,11.800193 s
WRITE,0.0,,1180119254.0,11.801193 s
WRITE,0.0,,1180219255.0,11.802193 s
WRITE,0.0,,1180319250.0,11.803193 s
WRITE,0.0,,1180419251.0,11.804193 s
WRITE,0.0,,1180519249.0,11.805192 s
WRITE,0.0,,1180619438.0,11.806194 s
WRITE,0.0,,1180719247.0,11.807192 s
WRITE,0.0,,1180819245.0,11.808192 s
WRITE,0.0,,1180919244.0,11.809192 s
WRITE,0.0,,1181019245.0,11.810192 s
WRITE,0.0,,1181119244.0,11.811192 s
WRITE,0.0,,1181219243.0,11.812192 s
WRITE,0.0,,1181319240.0,11.813192 s
WRITE,0.0,,1181419239.0,11.814192 s
WRITE,0.0,,1181519240.0,11.815192 s
WRITE,0.0,,1181619237.0,11.816192 s
WRITE,0.0,,1181719236.0,11.817192 s
WRITE,0.0,,1181819237.0,11.818192 s
WRITE,0.0,,1181919238.0,11.819192 s
WRITE,0.0,,1182019233.0,11.820192 s
WRITE,0.0,,1182119234.0,11.821192 s
WRITE,0.0,,1182219232.0,11.822192 s
WRITE,0.0,,1182319380.0,11.823194 s
WRITE,0.0,,1182419230.0,11.824192 s
WRITE,0.0,,1182519228.0,11.825192 s
WRITE,0.0,,1182619227.0,11.826192 s
WRITE,0.0,,1182719257.0,11.827193 s
WRITE,0.0,,1182819227.0,11.828192 s
WRITE,0.0,,1182919226.0,11.829192 s
WRITE,0.0,,1183019223.0,11.830192 s
WRITE,0.0,,1183119222.0,11.831192 s
WRITE,0.0,,1183219223.0,11.832192 s
WRITE,0.0,,1183319220.0,11.833192 s
WRITE,0.0,,1183419219.0,11.834192 s
WRITE,0.0,,1183519220.0,11.835192 s
WRITE,0.0,,1183619221.0,11.836192 s
WRITE,0.0,,1183719216.0,11.837192 s
WRITE,0.0,,1183819217.0,11.838192 s
WRITE,0.0,,1183919215.0,11.839192 s
WRITE,0.0,,1184019404.0,11.840194 s
WRITE,0.0,,1184119213.0,11.841192 s
WRITE,0.0,,1184219211.0,11.842192 s
WRITE,0.0,,1184319210.0,11.843192 s
WRITE,0.0,,1184419211.0,11.844192 s
WRITE,0.0,,1184519210.0,11.845192 s
WRITE,0.0,,1184619209.0,11.846192 s
WRITE,0.0,,1184719206.0,11.847192 s
WRITE,0.0,,1184819205.0,11.848192 s
WRITE,0.0,,1184919206.0,11.849192 s
WRITE,0.0,,1185019203.0,11.850192 s
WRITE,0.0,,1185119202.0,11.851192 s
WRITE,0.0,,1185219203.0,11.852192 s
WRITE,0.0,,1185319204.0,11.853192 s
WRITE,0.0,,1185419199.0,11.854192 s
WRITE,0.0,,1185519200.0,11.855192 s
WRITE,0.0,,1185619198.0,11.856192 s
WRITE,0.0,,1185719346.0,11.857193 s
WRITE,0.0,,1185819196.0,11.858192 s
WRITE,0.0,,1185919194.0,11.859192 s
WRITE,0.0,,1186019193.0,11.860192 s
WRITE,0.0,,1186119223.0,11.861192 s
WRITE,0.0,,1186219193.0,11.862192 s
WRITE,0.0,,1186319192.0,11.863192 s
WRITE,0.0,,1186419189.0,11.864192 s
WRITE,0.0,,1186519188.0,11.865192 s
WRITE,0.0,,1186619189.0,11.866192 s
WRITE,0.0,,1186719186.0,11.867192 s
WRITE,0.0,,1186819185.0,11.868192 s
WRITE,0.0,,1186919186.0,11.869192 s
WRITE,0.0,,1187019187.0,11.870192 s
WRITE,0.0,,1187119182.0,11.871192 s
WRITE,0.0,,1187219183.0,11.872192 s
WRITE,0.0,,1187319181.0,11.873192 s
WRITE,0.0,,1187419370.0,11.874194 s
WRITE,0.0,,1187519179.0,11.875192 s
WRITE,0.0,,1187619177.0,11.876192 s
WRITE,0.0,,1187719176.0,11.877192 s
WRITE,0.0,,1187819177.0,11.878192 s
WRITE,0.0,,1187919176.0,11.879192 s
WRITE,0.0,,1188019175.0,11.880192 s
WRITE,0.0,,1188119172.0,11.881192 s
WRITE,0.0,,1188219171.0,11.882192 s
WRITE,0.0,,1188319172.0,11.883192 s
WRITE,0.0,,1188419169.0,11.884192 s
WRITE,0.0,,1188519168.0,11.885192 s
WRITE,0.0,,1188619169.0,11.886192 s
WRITE,0.0,,1188719170.0,11.887192 s
WRITE,0.0,,1188819165.0,11.888192 s
WRITE,0.0,,1188919166.0,11.889192 s
WRITE,0.0,,1189019164.0,11.890192 s
WRITE,0.0,,1189119312.0,11.891193 s
WRITE,0.0,,1189219162.0,11.892192 s
WRITE,0.0,,1189319160.0,11.893192 s
WRITE,0.0,,1189419159.0,11.894192 s
WRITE,0.0,,1189519189.0,11.895192 s
WRITE,0.0,,1189619159.0,11.896192 s
WRITE,0.0,,1189719158.0,11.897192 s
WRITE,0.0,,1189819155.0,11.898192 s
WRITE,0.0,,1189919154.0,11.899192 s
WRITE,0.0,,1190019155.0,11.900192 s
WRITE,0.0,,1190119152.0,11.901192 s
WRITE,0.0,,1190219151.0,11.902192 s
WRITE,0.0,,1190319152.0,11.903192 s
WRITE,0.0,,1190419153.0,11.904192 s
WRITE,0.0,,1190519148.0,11.905191 s
WRITE,0.0,,1190619149.0,11.906191 s
WRITE,0.0,,1190719147.0,11.907191 s
WRITE,0.0,,1190819336.0,11.908193 s
WRITE,0.0,,1190919145.0,11.909191 s
WRITE,0.0,,1191019143.0,11.910191 s
WRITE,0.0,,1191119142.0,11.911191 s
WRITE,0.0,,1191219143.0,11.912191 s
WRITE,0.0,,1191319142.0,11.913191 s
WRITE,0.0,,1191419141.0,11.914191 s
WRITE,0.0,,1191519138.0,11.915191 s
WRITE,0.0,,1191619137.0,11.916191 s
WRITE,0.0,,1191719138.0,11.917191 s
WRITE,0.0,,1191819135.0,11.918191 s
WRITE,0.0,,1191919134.0,11.919191 s
WRITE,0.0,,1192019135.0,11.920191 s
WRITE,0.0,,1192119136.0,11.921191 s
WRITE,0.0,,1192219131.0,11.922191 s
WRITE,0.0,,1192319132.0,11.923191 s
WRITE,0.0,,1192419130.0,11.924191 s
WRITE,0.0,,1192519278.0,11.925193 s
WRITE,0.0,,1192619128.0,11.926191 s
WRITE,0.0,,1192719126.0,11.927191 s
WRITE,0.0,,1192819125.0,11.928191 s
WRITE,0.0,,1192919155.0,11.929192 s
WRITE,0.0,,1193019125.0,11.930191 s
WRITE,0.0,,1193119124.0,11.931191 s
WRITE,0.0,,1193219121.0,11.932191 s
WRITE,0.0,,1193319120.0,11.933191 s
WRITE,0.0,,1193419121.0,11.934191 s
WRITE,0.0,,1193519118.0,11.935191 s
WRITE,0.0,,1193619117.0,11.936191 s
WRITE,0.0,,1193719118.0,11.937191 s
WRITE,0.0,,1193819119.0,11.938191 s
WRITE,0.0,,1193919114.0,11.939191 s
WRITE,0.0,,1194019115.0,11.940191 s
WRITE,0.0,,1194119113.0,11.941191 s
WRITE,0.0,,1194219302.0,11.942193 s
WRITE,0.0,,1194319111.0,11.943191 s
WRITE,0.0,,1194419109.0,11.944191 s
WRITE,0.0,,1194519108.0,11.945191 s
WRITE,0.0,,1194619109.0,11.946191 s
WRITE,0.0,,1194719108.0,11.947191 s
WRITE,0.0,,1194819107.0,11.948191 s
WRITE,0.0,,1194919104.0,11.949191 s
WRITE,0.0,,1195019103.0,11.950191 s
WRITE,0.0,,1195119104.0,11.951191 s
WRITE,0.0,,1195219101.0,11.952191 s
WRITE,0.0,,1195319100.0,11.953191 s
WRITE,0.0,,1195419101.0,11.954191 s
WRITE,0.0,,1195519102.0,11.955191 s
WRITE,0.0,,1195619097.0,11.956191 s
WRITE,0.0,,1195719098.0,11.957191 s
WRITE,0.0,,1195819096.0,11.958191 s
WRITE,0.0,,1195919244.0,11.959192 s
WRITE,0.0,,1196019094.0,11.960191 s
WRITE,0.0,,1196119092.0,11.961191 s
WRITE,0.0,,1196219091.0,11.962191 s
WRITE,0.0,,1196319121.0,11.963191 s
WRITE,0.0,,1196419091.0,11.964191 s
WRITE,0.0,,1196519090.0,11.965191 s
WRITE,0.0,,1196619087.0,11.966191 s
WRITE,0.0,,1196719086.0,11.967191 s
WRITE,0.0,,1196819087.0,11.968191 s
WRITE,0.0,,1196919084.0,11.969191 s
WRITE,0.0,,1197019083.0,11.970191 s
WRITE,0.0,,1197119084.0,11.971191 s
WRITE,0.0,,1197219085.0,11.972191 s
WRITE,0.0,,1197319080.0,11.973191 s
WRITE,0.0,,1197419081.0,11.974191 s
WRITE,0.0,,1197519079.0,11.975191 s
WRITE,0.0,,1197619268.0,11.976193 s
WRITE,0.0,,1197719077.0,11.977191 s
WRITE,0.0,,1197819075.0,11.978191 s
WRITE,0.0,,1197919074.0,11.979191 s
WRITE,0.0,,1198019075.0,11.980191 s
WRITE,0.0,,1198119074.0,11.981191 s
WRITE,0.0,,1198219073.0,11.982191 s
WRITE,0.0,,1198319070.0,11.983191 s
WRITE,0.0,,1198419069.0,11.984191 s
WRITE,0.0,,1198519070.0,11.985191 s
WRITE,0.0,,1198619067.0,11.986191 s
WRITE,0.0,,1198719066.0,11.987191 s
WRITE,0.0,,1198819067.0,11.988191 s
WRITE,0.0,,1198919068.0,11.989191 s
WRITE,0.0,,1199019063.0,11.990191 s
WRITE,0.0,,1199119064.0,11.991191 s
WRITE,0.0,,1199219062.0,11.992191 s
WRITE,0.0,,1199319210.0,11.993192 s
WRITE,0.0,,1199419060.0,11.994191 s
WRITE,0.0,,1199519058.0,11.995191 s
WRITE,0.0,,1199619057.0,11.996191 s
WRITE,0.0,,1199719087.0,11.997191 s
WRITE,0.0,,1199819057.0,11.998191 s
WRITE,0.0,,1199919056.0,11.999191 s
WRITE,0.0,,1200019053.0,12.000191 s
WRITE,0.0,,1200119052.0,12.001191 s
WRITE,0.0,,1200219053.0,12.002191 s
WRITE,0.0,,1200319050.0,12.003191 s
WRITE,0.0,,1200419049.0,12.004190 s
WRITE,0.0,,1200519050.0,12.005191 s
WRITE,0.0,,1200619051.0,12.006191 s
WRITE,0.0,,1200719046.0,12.007190 s
WRITE,0.0,,1200819047.0,12.008190 s
WRITE,0.0,,1200919045.0,12.009190 s
WRITE,0.0,,1201019234.0,12.010192 s
WRITE,0.0,,1201119043.0,12.011190 s
WRITE,0.0,,1201219041.0,12.012190 s
WRITE,0.0,,1201319040.0,12.013190 s
WRITE,0.0,,1201419041.0,12.014190 s
WRITE,0.0,,1201519040.0,12.015190 s
WRITE,0.0,,1201619039.0,12.016190 s
WRITE,0.0,,1201719036.0,12.017190 s
WRITE,0.0,,1201819035.0,12.018190 s
WRITE,0.0,,1201919036.0,12.019190 s
WRITE,0.0,,1202019033.0,12.020190 s
WRITE,0.0,,1202119032.0,12.021190 s
WRITE,0.0,,1202219033.0,12.022190 s
WRITE,0.0,,1202319034.0,12.023190 s
WRITE,0.0,,1202419029.0,12.024190 s
WRITE,0.0,,1202519030.0,12.025190 s
WRITE,0.0,,1202619028.0,12.026190 s
WRITE,0.0,,1202719176.0,12.027192 s
WRITE,0.0,,1202819026.0,12.028190 s
WRITE,0.0,,1202919024.0,12.029190 s
WRITE,0.0,,1203019023.0,12.030190 s
WRITE,0.0,,1203119053.0,12.031191 s
WRITE,0.0,,1203219023.0,12.032190 s
WRITE,0.0,,1203319022.0,12.033190 s
WRITE,0.0,,1203419019.0,12.034190 s
WRITE,0.0,,1203519018.0,12.035190 s
WRITE,0.0,,1203619019.0,12.036190 s
WRITE,0.0,,1203719016.0,12.037190 s
WRITE,0.0,,1203819015.0,12.038190 s
WRITE,0.0,,1203919016.0,12.039190 s
WRITE,0.0,,1204019017.0,12.040190 s
WRITE,0.0,,1204119012.0,12.041190 s
WRITE,0.0,,1204219013.0,12.042190 s
WRITE,0.0,,1204319011.0,12.043190 s
WRITE,0.0,,1204419200.0,12.044192 s
WRITE,0.0,,1204519009.0,12.045190 s
WRITE,0.0,,1204619007.0,12.046190 s
WRITE,0.0,,1204719006.0,12.047190 s
WRITE,0.0,,1204819007.0,12.048190 s
WRITE,0.0,,1204919006.0,12.049190 s
WRITE,0.0,,1205019005.0,12.050190 s
WRITE,0.0,,1205119002.0,12.051190 s
WRITE,0.0,,1205219001.0,12.052190 s
WRITE,0.0,,1205319002.0,12.053190 s
WRITE,0.0,,1205418999.0,12.054190 s
WRITE,0.0,,1205518998.0,12.055190 s
WRITE,0.0,,1205618999.0,12.056190 s
WRITE,0.0,,1205719000.0,12.057190 s
WRITE,0.0,,1205818995.0,12.058190 s
WRITE,0.0,,1205918996.0,12.059190 s
WRITE,0.0,,1206018994.0,12.060190 s
WRITE,0.0,,1206119142.0,12.061191 s
WRITE,0.0,,1206218992.0,12.062190 s
WRITE,0.0,,1206318990.0,12.063190 s
WRITE,0.0,,1206418989.0,12.064190 s
WRITE,0.0,,1206519019.0,12.065190 s
WRITE,0.0,,1206618989.0,12.066190 s
WRITE,0.0,,1206718988.0,12.067190 s
WRITE,0.0,,1206818985.0,12.068190 s
WRITE,0.0,,1206918984.0,12.069190 s
WRITE,0.0,,1207018985.0,12.070190 s
WRITE,0.0,,1207118982.0,12.071190 s
WRITE,0.0,,1207218981.0,12.072190 s
WRITE,0.0,,1207318982.0,12.073190 s
WRITE,0.0,,1207418983.0,12.074190 s
WRITE,0.0,,1207518978.0,12.075190 s
WRITE,0.0,,1207618979.0,12.076190 s
WRITE,0.0,,1207718977.0,12.077190 s
WRITE,0.0,,1207819166.0,12.078192 s
WRITE,0.0,,1207918975.0,12.079190 s
WRITE,0.0,,1208018973.0,12.080190 s
WRITE,0.0,,1208118972.0,12.081190 s
WRITE,0.0,,1208218973.0,12.082190 s
WRITE,0.0,,1208318972.0,12.083190 s
WRITE,0.0,,1208418971.0,12.084190 s
WRITE,0.0,,1208518968.0,12.085190 s
WRITE,0.0,,1208618967.0,12.086190 s
WRITE,0.0,,1208718968.0,12.087190 s
WRITE,0.0,,1208818965.0,12.088190 s
WRITE,0.0,,1208918964.0,12.089190 s
WRITE,0.0,,1209018965.0,12.090190 s
WRITE,0.0,,1209118966.0,12.091190 s
WRITE,0.0,,1209218961.0,12.092190 s
WRITE,0.0,,1209318962.0,12.093190 s
WRITE,0.0,,1209418960.0,12.094190 s
WRITE,0.0,,1209519108.0,12.095191 s
WRITE,0.0,,1209618958.0,12.096190 s
WRITE,0.0,,1209718956.0,12.097190 s
WRITE,0.0,,1209818955.0,12.098190 s
WRITE,0.0,,1209918985.0,12.099190 s
WRITE,0.0,,1210018955.0,12.100190 s
WRITE,0.0,,1210118954.0,12.101190 s
WRITE,0.0,,1210218951.0,12.102190 s
WRITE,0.0,,1210318950.0,12.103190 s
WRITE,0.0,,1210418951.0,12.104190 s
WRITE,0.0,,1210518948.0,12.105189 s
WRITE,0.0,,1210618947.0,12.106189 s
WRITE,0.0,,1210718948.0,12.107189 s
WRITE,0.0,,1210818949.0,12.108189 s
WRITE,0.0,,1210918944.0,12.109189 s
WRITE,0.0,,1211018945.0,12.110189 s
WRITE,0.0,,1211118943.0,12.111189 s
WRITE,0.0,,1211219132.0,12.112191 s
WRITE,0.0,,1211318941.0,12.113189 s
WRITE,0.0,,1211418939.0,12.114189 s
WRITE,0.0,,1211518938.0,12.115189 s
WRITE,0.0,,1211618939.0,12.116189 s
WRITE,0.0,,1211718938.0,12.117189 s
WRITE,0.0,,1211818937.0,12.118189 s
WRITE,0.0,,1211918934.0,12.119189 s
WRITE,0.0,,1212018933.0,12.120189 s
WRITE,0.0,,1212118934.0,12.121189 s
WRITE,0.0,,1212218931.0,12.122189 s
WRITE,0.0,,1212318930.0,12.123189 s
WRITE,0.0,,1212418931.0,12.124189 s
WRITE,0.0,,1212518932.0,12.125189 s
WRITE,0.0,,1212618927.0,12.126189 s
WRITE,0.0,,1212718928.0,12.127189 s
WRITE,0.0,,1212818926.0,12.128189 s
WRITE,0.0,,1212919074.0,12.129191 s
WRITE,0.0,,1213018924.0,12.130189 s
WRITE,0.0,,1213118922.0,12.131189 s
WRITE,0.0,,1213218921.0,12.132189 s
WRITE,0.0,,1213318951.0,12.133190 s
WRITE,0.0,,1213418921.0,12.134189 s
WRITE,0.0,,1213518920.0,12.135189 s
WRITE,0.0,,1213618917.0,12.136189 s
WRITE,0.0,,1213718916.0,12.137189 s
WRITE,0.0,,1213818917.0,12.138189 s
WRITE,0.0,,1213918914.0,12.139189 s
WRITE,0.0,,1214018913.0,12.140189 s
WRITE,0.0,,1214118914.0,12.141189 s
WRITE,0.0,,1214218915.0,12.142189 s
WRITE,0.0,,1214318910.0,12.143189 s
WRITE,0.0,,1214418911.0,12.144189 s
WRITE,0.0,,1214518909.0,12.145189 s
WRITE,0.0,,1214619098.0,12.146191 s
WRITE,0.0,,1214718907.0,12.147189 s
WRITE,0.0,,1214818905.0,12.148189 s
WRITE,0.0,,1214918904.0,12.149189 s
WRITE,0.0,,1215018905.0,12.150189 s
WRITE,0.0,,1215118904.0,12.151189 s
WRITE,0.0,,1215218903.0,12.152189 s
WRITE,0.0,,1215318900.0,12.153189 s
WRITE,0.0,,1215418899.0,12.154189 s
WRITE,0.0,,1215518900.0,12.155189 s
WRITE,0.0,,1215618897.0,12.156189 s
WRITE,0.0,,1215718896.0,12.157189 s
WRITE,0.0,,1215818897.0,12.158189 s
WRITE,0.0,,1215918898.0,12.159189 s
WRITE,0.0,,1216018893.0,12.160189 s
WRITE,0.0,,1216118894.0,12.161189 s
WRITE,0.0,,1216218892.0,12.162189 s
WRITE,0.0,,1216319040.0,12.163190 s
WRITE,0.0,,1216418890.0,12.164189 s
WRITE,0.0,,1216518888.0,12.165189 s
WRITE,0.0,,1216618887.0,12.166189 s
WRITE,0.0,,1216718917.0,12.167189 s
WRITE,0.0,,1216818887.0,12.168189 s
WRITE,0.0,,1216918886.0,12.169189 s
WRITE,0.0,,1217018883.0,12.170189 s
WRITE,0.0,,1217118882.0,12.171189 s
WRITE,0.0,,1217218883.0,12.172189 s
WRITE,0.0,,1217318880.0,12.173189 s
WRITE,0.0,,1217418879.0,12.174189 s
WRITE,0.0,,1217518880.0,12.175189 s
WRITE,0.0,,1217618881.0,12.176189 s
WRITE,0.0,,1217718876.0,12.177189 s
WRITE,0.0,,1217818877.0,12.178189 s
WRITE,0.0,,1217918875.0,12.179189 s
WRITE,0.0,,1218019064.0,12.180191 s
WRITE,0.0,,1218118873.0,12.181189 s
